movie_id,section_id,modified_on
398,1,2023-10-01 12:00:00
499,2,2023-10-01 12:01:00
65,3,2023-10-01 12:02:00
261,4,2023-10-01 12:03:00
226,5,2023-10-01 12:04:00
173,6,2023-10-01 12:05:00
306,7,2023-10-01 12:06:00
124,8,2023-10-01 12:07:00
332,9,2023-10-01 12:08:00
365,10,2023-10-01 12:09:00
75,11,2023-10-01 12:10:00
294,12,2023-10-01 12:11:00
58,13,2023-10-01 12:12:00
54,14,2023-10-01 12:13:00
171,15,2023-10-01 12:14:00
272,16,2023-10-01 12:15:00
281,1,2023-10-01 12:16:00
209,2,2023-10-01 12:17:00
307,3,2023-10-01 12:18:00
417,4,2023-10-01 12:19:00
232,5,2023-10-01 12:20:00
116,6,2023-10-01 12:21:00
163,7,2023-10-01 12:22:00
498,8,2023-10-01 12:23:00
364,9,2023-10-01 12:24:00
436,10,2023-10-01 12:25:00
410,11,2023-10-01 12:26:00
100,12,2023-10-01 12:27:00
105,13,2023-10-01 12:28:00
428,14,2023-10-01 12:29:00
83,15,2023-10-01 12:30:00
60,16,2023-10-01 12:31:00
63,1,2023-10-01 12:32:00
55,2,2023-10-01 12:33:00
329,3,2023-10-01 12:34:00
229,4,2023-10-01 12:35:00
46,5,2023-10-01 12:36:00
141,6,2023-10-01 12:37:00
155,7,2023-10-01 12:38:00
68,8,2023-10-01 12:39:00
397,9,2023-10-01 12:40:00
108,10,2023-10-01 12:41:00
146,11,2023-10-01 12:42:00
137,12,2023-10-01 12:43:00
227,13,2023-10-01 12:44:00
88,14,2023-10-01 12:45:00
168,15,2023-10-01 12:46:00
140,16,2023-10-01 12:47:00
481,1,2023-10-01 12:48:00
390,2,2023-10-01 12:49:00
277,3,2023-10-01 12:50:00
193,4,2023-10-01 12:51:00
9,5,2023-10-01 12:52:00
30,6,2023-10-01 12:53:00
120,7,2023-10-01 12:54:00
241,8,2023-10-01 12:55:00
129,9,2023-10-01 12:56:00
432,10,2023-10-01 12:57:00
206,11,2023-10-01 12:58:00
360,12,2023-10-01 12:59:00
398,13,2023-10-01 13:00:00
499,14,2023-10-01 13:01:00
65,15,2023-10-01 13:02:00
261,16,2023-10-01 13:03:00
226,1,2023-10-01 13:04:00
173,2,2023-10-01 13:05:00
306,3,2023-10-01 13:06:00
124,4,2023-10-01 13:07:00
332,5,2023-10-01 13:08:00
365,6,2023-10-01 13:09:00
75,7,2023-10-01 13:10:00
294,8,2023-10-01 13:11:00
58,9,2023-10-01 13:12:00
54,10,2023-10-01 13:13:00
171,11,2023-10-01 13:14:00
272,12,2023-10-01 13:15:00
281,13,2023-10-01 13:16:00
209,14,2023-10-01 13:17:00
307,15,2023-10-01 13:18:00
417,16,2023-10-01 13:19:00
232,1,2023-10-01 13:20:00
116,2,2023-10-01 13:21:00
163,3,2023-10-01 13:22:00
498,4,2023-10-01 13:23:00
364,5,2023-10-01 13:24:00
436,6,2023-10-01 13:25:00
410,7,2023-10-01 13:26:00
100,8,2023-10-01 13:27:00
105,9,2023-10-01 13:28:00
428,10,2023-10-01 13:29:00
83,11,2023-10-01 13:30:00
60,12,2023-10-01 13:31:00
63,13,2023-10-01 13:32:00
55,14,2023-10-01 13:33:00
329,15,2023-10-01 13:34:00
229,16,2023-10-01 13:35:00
46,1,2023-10-01 13:36:00
141,2,2023-10-01 13:37:00
155,3,2023-10-01 13:38:00
68,4,2023-10-01 13:39:00
397,5,2023-10-01 13:40:00
108,6,2023-10-01 13:41:00
146,7,2023-10-01 13:42:00
137,8,2023-10-01 13:43:00
227,9,2023-10-01 13:44:00
88,10,2023-10-01 13:45:00
168,11,2023-10-01 13:46:00
140,12,2023-10-01 13:47:00
481,13,2023-10-01 13:48:00
390,14,2023-10-01 13:49:00
277,15,2023-10-01 13:50:00
193,16,2023-10-01 13:51:00
9,1,2023-10-01 13:52:00
30,2,2023-10-01 13:53:00
120,3,2023-10-01 13:54:00
241,4,2023-10-01 13:55:00
129,5,2023-10-01 13:56:00
432,6,2023-10-01 13:57:00
206,7,2023-10-01 13:58:00
360,8,2023-10-01 13:59:00
398,9,2023-10-01 14:00:00
499,10,2023-10-01 14:01:00
65,11,2023-10-01 14:02:00
261,12,2023-10-01 14:03:00
226,13,2023-10-01 14:04:00
173,14,2023-10-01 14:05:00
306,15,2023-10-01 14:06:00
124,16,2023-10-01 14:07:00
332,1,2023-10-01 14:08:00
365,2,2023-10-01 14:09:00
75,3,2023-10-01 14:10:00
294,4,2023-10-01 14:11:00
58,5,2023-10-01 14:12:00
54,6,2023-10-01 14:13:00
171,7,2023-10-01 14:14:00
272,8,2023-10-01 14:15:00
281,9,2023-10-01 14:16:00
209,10,2023-10-01 14:17:00
307,11,2023-10-01 14:18:00
417,12,2023-10-01 14:19:00
232,13,2023-10-01 14:20:00
116,14,2023-10-01 14:21:00
163,15,2023-10-01 14:22:00
498,16,2023-10-01 14:23:00
364,1,2023-10-01 14:24:00
436,2,2023-10-01 14:25:00
410,3,2023-10-01 14:26:00
100,4,2023-10-01 14:27:00
105,5,2023-10-01 14:28:00
428,6,2023-10-01 14:29:00
83,7,2023-10-01 14:30:00
60,8,2023-10-01 14:31:00
63,9,2023-10-01 14:32:00
55,10,2023-10-01 14:33:00
329,11,2023-10-01 14:34:00
229,12,2023-10-01 14:35:00
46,13,2023-10-01 14:36:00
141,14,2023-10-01 14:37:00
155,15,2023-10-01 14:38:00
68,16,2023-10-01 14:39:00
397,1,2023-10-01 14:40:00
108,2,2023-10-01 14:41:00
146,3,2023-10-01 14:42:00
137,4,2023-10-01 14:43:00
227,5,2023-10-01 14:44:00
88,6,2023-10-01 14:45:00
168,7,2023-10-01 14:46:00
140,8,2023-10-01 14:47:00
481,9,2023-10-01 14:48:00
390,10,2023-10-01 14:49:00
277,11,2023-10-01 14:50:00
193,12,2023-10-01 14:51:00
9,13,2023-10-01 14:52:00
30,14,2023-10-01 14:53:00
120,15,2023-10-01 14:54:00
241,16,2023-10-01 14:55:00
129,1,2023-10-01 14:56:00
432,2,2023-10-01 14:57:00
206,3,2023-10-01 14:58:00
360,4,2023-10-01 14:59:00
188,5,2023-10-01 12:00:00
59,6,2023-10-01 12:01:00
317,7,2023-10-01 12:02:00
238,8,2023-10-01 12:03:00
351,9,2023-10-01 12:04:00
456,10,2023-10-01 12:05:00
149,11,2023-10-01 12:06:00
380,12,2023-10-01 12:07:00
45,13,2023-10-01 12:08:00
286,14,2023-10-01 12:09:00
396,15,2023-10-01 12:10:00
95,16,2023-10-01 12:11:00
421,1,2023-10-01 12:12:00
494,2,2023-10-01 12:13:00
436,3,2023-10-01 12:14:00
304,4,2023-10-01 12:15:00
451,5,2023-10-01 12:16:00
56,6,2023-10-01 12:17:00
378,7,2023-10-01 12:18:00
81,8,2023-10-01 12:19:00
172,9,2023-10-01 12:20:00
47,10,2023-10-01 12:21:00
198,11,2023-10-01 12:22:00
346,12,2023-10-01 12:23:00
361,13,2023-10-01 12:24:00
74,14,2023-10-01 12:25:00
499,15,2023-10-01 12:26:00
347,16,2023-10-01 12:27:00
397,2,2023-10-01 12:28:00
13,3,2023-10-01 12:29:00
3,4,2023-10-01 12:30:00
372,5,2023-10-01 12:31:00
385,6,2023-10-01 12:32:00
142,7,2023-10-01 12:33:00
277,8,2023-10-01 12:34:00
138,9,2023-10-01 12:35:00
130,10,2023-10-01 12:36:00
180,11,2023-10-01 12:37:00
136,12,2023-10-01 12:38:00
313,13,2023-10-01 12:39:00
273,14,2023-10-01 12:40:00
308,15,2023-10-01 12:41:00
405,16,2023-10-01 12:42:00
334,1,2023-10-01 12:43:00
466,2,2023-10-01 12:44:00
386,3,2023-10-01 12:45:00
360,5,2023-10-01 12:46:00
38,6,2023-10-01 12:47:00
362,7,2023-10-01 12:48:00
240,8,2023-10-01 12:49:00
114,9,2023-10-01 12:50:00
159,10,2023-10-01 12:51:00
184,11,2023-10-01 12:52:00
82,12,2023-10-01 12:53:00
248,13,2023-10-01 12:54:00
14,14,2023-10-01 12:55:00
394,15,2023-10-01 12:56:00
110,16,2023-10-01 12:57:00
143,1,2023-10-01 12:58:00
339,2,2023-10-01 12:59:00
486,3,2023-10-01 12:00:00
447,4,2023-10-02 12:00:00
118,5,2023-10-03 12:00:00
498,6,2023-10-04 12:00:00
283,7,2023-10-05 12:00:00
185,8,2023-10-06 12:00:00
133,9,2023-10-07 12:00:00
279,10,2023-10-08 12:00:00
43,11,2023-10-09 12:00:00
110,12,2023-10-10 12:00:00
30,13,2023-10-11 12:00:00
406,14,2023-10-12 12:00:00
288,15,2023-10-13 12:00:00
346,16,2023-10-14 12:00:00
19,1,2023-10-15 12:00:00
123,2,2023-10-16 12:00:00
295,3,2023-10-17 12:00:00
129,4,2023-10-18 12:00:00
25,5,2023-10-19 12:00:00
397,6,2023-10-20 12:00:00
174,7,2023-10-21 12:00:00
387,8,2023-10-22 12:00:00
439,9,2023-10-23 12:00:00
198,10,2023-10-24 12:00:00
153,11,2023-10-25 12:00:00
2,12,2023-10-26 12:00:00
394,13,2023-10-27 12:00:00
68,14,2023-10-28 12:00:00
471,15,2023-10-29 12:00:00
444,16,2023-10-30 12:00:00
108,1,2023-10-31 12:00:00
47,2,2023-11-01 12:00:00
399,3,2023-11-02 12:00:00
180,4,2023-11-03 12:00:00
402,5,2023-11-04 12:00:00
388,6,2023-11-05 12:00:00
379,7,2023-11-06 12:00:00
246,8,2023-11-07 12:00:00
236,9,2023-11-08 12:00:00
120,10,2023-11-09 12:00:00
178,11,2023-11-10 12:00:00
409,12,2023-11-11 12:00:00
98,13,2023-11-12 12:00:00
389,14,2023-11-13 12:00:00
325,15,2023-11-14 12:00:00
313,16,2023-11-15 12:00:00
147,1,2023-11-16 12:00:00
60,2,2023-11-17 12:00:00
135,3,2023-11-18 12:00:00
206,4,2023-11-19 12:00:00
264,5,2023-11-20 12:00:00
277,6,2023-11-21 12:00:00
42,7,2023-11-22 12:00:00
437,8,2023-11-23 12:00:00
332,9,2023-11-24 12:00:00
308,10,2023-11-25 12:00:00
152,11,2023-11-26 12:00:00
243,12,2023-11-27 12:00:00
368,13,2023-11-28 12:00:00
372,14,2023-11-29 12:00:00
486,15,2023-11-30 12:00:00
447,16,2023-12-01 12:00:00
118,1,2023-12-02 12:00:00
498,2,2023-12-03 12:00:00
283,3,2023-12-04 12:00:00
185,4,2023-12-05 12:00:00
133,5,2023-12-06 12:00:00
279,6,2023-12-07 12:00:00
43,7,2023-12-08 12:00:00
110,8,2023-12-09 12:00:00
30,9,2023-12-10 12:00:00
406,10,2023-12-11 12:00:00
288,11,2023-12-12 12:00:00
346,12,2023-12-13 12:00:00
19,13,2023-12-14 12:00:00
123,14,2023-12-15 12:00:00
295,15,2023-12-16 12:00:00
129,16,2023-12-17 12:00:00
25,1,2023-12-18 12:00:00
397,2,2023-12-19 12:00:00
174,3,2023-12-20 12:00:00
387,4,2023-12-21 12:00:00
439,5,2023-12-22 12:00:00
198,6,2023-12-23 12:00:00
153,7,2023-12-24 12:00:00
2,8,2023-12-25 12:00:00
394,9,2023-12-26 12:00:00
68,10,2023-12-27 12:00:00
471,11,2023-12-28 12:00:00
444,12,2023-12-29 12:00:00
108,13,2023-12-30 12:00:00
47,14,2023-12-31 12:00:00
399,15,2024-01-01 12:00:00
180,16,2024-01-02 12:00:00
402,1,2024-01-03 12:00:00
388,2,2024-01-04 12:00:00
379,3,2024-01-05 12:00:00
246,4,2024-01-06 12:00:00
236,5,2024-01-07 12:00:00
120,6,2024-01-08 12:00:00
178,7,2024-01-09 12:00:00
409,8,2024-01-10 12:00:00
98,9,2024-01-11 12:00:00
389,10,2024-01-12 12:00:00
325,11,2024-01-13 12:00:00
313,12,2024-01-14 12:00:00
147,13,2024-01-15 12:00:00
60,14,2024-01-16 12:00:00
135,15,2024-01-17 12:00:00
206,16,2024-01-18 12:00:00
264,1,2024-01-19 12:00:00
277,2,2024-01-20 12:00:00
42,3,2024-01-21 12:00:00
437,4,2024-01-22 12:00:00
332,5,2024-01-23 12:00:00
308,6,2024-01-24 12:00:00
152,7,2024-01-25 12:00:00
243,8,2024-01-26 12:00:00
368,9,2024-01-27 12:00:00
372,10,2024-01-28 12:00:00
486,11,2024-01-29 12:00:00
447,12,2024-01-30 12:00:00
118,13,2024-01-31 12:00:00
498,14,2024-02-01 12:00:00
283,15,2024-02-02 12:00:00
185,16,2024-02-03 12:00:00
133,1,2024-02-04 12:00:00
279,2,2024-02-05 12:00:00
43,3,2024-02-06 12:00:00
110,4,2024-02-07 12:00:00
30,5,2024-02-08 12:00:00
406,6,2024-02-09 12:00:00
288,7,2024-02-10 12:00:00
346,8,2024-02-11 12:00:00
19,9,2024-02-12 12:00:00
123,10,2024-02-13 12:00:00
295,11,2024-02-14 12:00:00
129,12,2024-02-15 12:00:00
25,13,2024-02-16 12:00:00
397,14,2024-02-17 12:00:00
174,15,2024-02-18 12:00:00
387,16,2024-02-19 12:00:00
439,1,2024-02-20 12:00:00
198,2,2024-02-21 12:00:00
153,3,2024-02-22 12:00:00
2,4,2024-02-23 12:00:00
394,5,2024-02-24 12:00:00
68,6,2024-02-25 12:00:00
471,7,2024-02-26 12:00:00
444,8,2024-02-27 12:00:00
108,9,2024-02-28 12:00:00
47,10,2024-02-29 12:00:00
306,1,2023-10-01 12:00:00
157,2,2023-10-02 12:00:00
354,3,2023-10-03 12:00:00
442,4,2023-10-04 12:00:00
361,5,2023-10-05 12:00:00
109,6,2023-10-06 12:00:00
305,7,2023-10-07 12:00:00
406,8,2023-10-08 12:00:00
112,9,2023-10-09 12:00:00
475,10,2023-10-10 12:00:00
175,11,2023-10-11 12:00:00
121,12,2023-10-12 12:00:00
232,13,2023-10-13 12:00:00
271,14,2023-10-14 12:00:00
16,15,2023-10-15 12:00:00
371,16,2023-10-16 12:00:00
459,1,2023-10-17 12:00:00
478,2,2023-10-18 12:00:00
320,3,2023-10-19 12:00:00
420,4,2023-10-20 12:00:00
177,5,2023-10-21 12:00:00
164,6,2023-10-22 12:00:00
285,7,2023-10-23 12:00:00
276,8,2023-10-24 12:00:00
160,9,2023-10-25 12:00:00
10,10,2023-10-26 12:00:00
433,11,2023-10-27 12:00:00
204,12,2023-10-28 12:00:00
127,13,2023-10-29 12:00:00
341,14,2023-10-30 12:00:00
24,15,2023-10-31 12:00:00
54,16,2023-11-01 12:00:00
7,1,2023-11-02 12:00:00
209,2,2023-11-03 12:00:00
334,3,2023-11-04 12:00:00
345,4,2023-11-05 12:00:00
162,5,2023-11-06 12:00:00
158,6,2023-11-07 12:00:00
106,7,2023-11-08 12:00:00
500,8,2023-11-09 12:00:00
17,9,2023-11-10 12:00:00
267,10,2023-11-11 12:00:00
272,11,2023-11-12 12:00:00
486,12,2023-11-13 12:00:00
92,13,2023-11-14 12:00:00
477,14,2023-11-15 12:00:00
388,15,2023-11-16 12:00:00
333,16,2023-11-17 12:00:00
379,1,2023-11-18 12:00:00
56,2,2023-11-19 12:00:00
323,3,2023-11-20 12:00:00
430,4,2023-11-21 12:00:00
87,5,2023-11-22 12:00:00
142,6,2023-11-23 12:00:00
370,7,2023-11-24 12:00:00
11,8,2023-11-25 12:00:00
296,9,2023-11-26 12:00:00
64,10,2023-11-27 12:00:00
410,11,2023-11-28 12:00:00
279,12,2023-11-29 12:00:00
306,13,2023-11-30 12:00:00
157,14,2023-12-01 12:00:00
354,15,2023-12-02 12:00:00
442,16,2023-12-03 12:00:00
361,1,2023-12-04 12:00:00
109,2,2023-12-05 12:00:00
305,3,2023-12-06 12:00:00
406,4,2023-12-07 12:00:00
112,5,2023-12-08 12:00:00
475,6,2023-12-09 12:00:00
175,7,2023-12-10 12:00:00
121,8,2023-12-11 12:00:00
232,9,2023-12-12 12:00:00
271,10,2023-12-13 12:00:00
16,11,2023-12-14 12:00:00
371,12,2023-12-15 12:00:00
459,13,2023-12-16 12:00:00
478,14,2023-12-17 12:00:00
320,15,2023-12-18 12:00:00
420,16,2023-12-19 12:00:00
177,1,2023-12-20 12:00:00
164,2,2023-12-21 12:00:00
285,3,2023-12-22 12:00:00
276,4,2023-12-23 12:00:00
160,5,2023-12-24 12:00:00
10,6,2023-12-25 12:00:00
433,7,2023-12-26 12:00:00
204,8,2023-12-27 12:00:00
127,9,2023-12-28 12:00:00
341,10,2023-12-29 12:00:00
24,11,2023-12-30 12:00:00
54,12,2023-12-31 12:00:00
7,13,2024-01-01 12:00:00
209,14,2024-01-02 12:00:00
334,15,2024-01-03 12:00:00
345,16,2024-01-04 12:00:00
162,1,2024-01-05 12:00:00
158,2,2024-01-06 12:00:00
106,3,2024-01-07 12:00:00
500,4,2024-01-08 12:00:00
17,5,2024-01-09 12:00:00
267,6,2024-01-10 12:00:00
272,7,2024-01-11 12:00:00
486,8,2024-01-12 12:00:00
92,9,2024-01-13 12:00:00
477,10,2024-01-14 12:00:00
388,11,2024-01-15 12:00:00
333,12,2024-01-16 12:00:00
